-0.0998,0.1108,0.9848
-0.155,0.0836,0.8616
-0.0884,0.0672,0.8208
-0.0136,0.1532,0.9368
0.0556,0.2174,1.1878
0.1952,0.2164,1.3568
0.2086,0.2134,1.3192
0.0354,0.2554,1.2228
0.0946,0.1828,1.0186
-0.0214,0.0352,1.0358
0.0108,0.0034,1.1286
-0.121,0.0766,1.1786
-0.031,0.0492,0.9094
0.028,0.0024,0.5888
-0.1272,0.0482,0.6756
-0.0224,0.0254,0.9834
-0.0206,0.088,1.1988
-0.1254,0.0744,1.124
-0.092,0.0672,0.864
-0.0912,0.1202,0.6202
-0.0792,0.1276,0.629
-0.0904,0.1798,0.9002
0.0822,0.2022,1.2512
0.0422,0.2248,1.3528
-0.048,0.2236,1.0936
0.0396,0.139,0.906
0.0284,0.1384,0.9038
0.0378,0.1444,1.1538
0.0232,0.1406,1.2922
0.0244,0.0694,1.3088
-0.0194,0.0348,1.0422
-0.1254,0.063,0.8038
-0.0672,0.083,0.7512
-0.0494,0.0894,0.9016
-0.0172,0.111,1.0576
0.0608,0.1046,1.0356
0.0486,0.1206,1.01
-0.0036,0.1424,1.014
-0.0114,0.1084,1.101
-0.0328,0.0892,1.1232
-0.0522,0.0854,1.0708
-0.0762,0.1112,0.957
-0.0228,0.1404,0.8642
0.0142,0.1796,0.9234
0.0496,0.1852,1.0982
0.0716,0.165,1.1994
0.042,0.1436,1.067
-0.0666,0.1534,0.8898
-0.05,0.0946,0.7426
-0.0618,0.112,0.7768
-0.0476,0.1078,0.927
0.0086,0.0882,1.0926
0.0208,0.1074,1.236
-0.0008,0.1028,1.104
-0.034,0.1088,0.9462
0.0108,0.0838,0.8466
-0.012,0.1124,0.9094
-0.0714,0.1176,1.0546
-0.0792,0.1142,1.1136
-0.0842,0.1242,1.0752
-0.0798,0.1284,0.9772
-0.075,0.14,0.9028
-0.0436,0.1448,0.9412
-0.0402,0.1534,1.0062
-0.04,0.1394,1.0072
-0.0312,0.1162,0.942
-0.045,0.0956,0.8786
-0.0202,0.0886,0.8746
0.0194,0.0842,0.9416
0.0376,0.0914,1.037
0.0688,0.091,1.0748
0.076,0.0908,1.0542
0.0594,0.0948,1.003
0.0162,0.1162,0.9966
0.0328,0.1004,1.0504
0.054,0.0796,1.0538
0.0354,0.0914,1.0914
0.0646,0.089,1.0632
0.04,0.1112,1.0706
0.0254,0.0982,1.0822
-0.0004,0.0806,1.0802
-0.039,0.0768,1.0198
-0.064,0.0766,0.8986
-0.0668,0.098,0.8042
-0.0388,0.1158,0.8296
-0.0078,0.128,0.878
0.005,0.141,0.9724
-0.0124,0.135,0.979
-0.0416,0.1246,0.959
-0.0658,0.107,0.8754
-0.1046,0.1024,0.838
-0.0544,0.0902,0.9856
-0.0118,0.105,1.1616
-0.0034,0.1346,1.3238
-0.0104,0.1258,1.3156
-0.0568,0.1156,1.224
-0.0654,0.0956,1.069
-0.072,0.0922,0.957
-0.0636,0.103,0.9734
-0.0182,0.1154,0.997
-0.0124,0.134,1.0476
0.0164,0.1204,1.038
0.0118,0.1028,0.9922
0.0142,0.0988,0.9458
0.0426,0.0882,0.8726
0.0108,0.1272,0.8704
0.0662,0.1132,0.874
0.0434,0.1328,0.9162
0.0512,0.1288,0.9242
0.053,0.1316,0.9508
0.0258,0.1356,0.953
0.0114,0.1136,0.9868
-0.0128,0.1052,1.0132
-0.034,0.103,1.0418
-0.0528,0.1086,1.0672
-0.038,0.1008,1.0628
-0.0366,0.1152,1.0582
-0.0122,0.113,1.0772
-0.0128,0.113,1.077
0.0024,0.1078,1.0636
0.0158,0.0994,1.039
0.0096,0.1082,1.0102
0.0154,0.1132,1.0074
0.0226,0.1024,1.026
-0.0106,0.108,1.034
-0.0186,0.0844,0.9968
-0.0252,0.0766,0.9352
-0.0442,0.0874,0.9024
-0.033,0.0968,0.9064
-0.027,0.111,0.9406
-0.021,0.1034,0.9754
-0.0424,0.1058,0.9946
-0.0492,0.0946,0.9746
-0.0484,0.0866,0.959
-0.0672,0.095,0.9548
-0.0318,0.0962,0.9862
-0.0102,0.1142,1.0482
0.0182,0.1042,1.0826
0.0056,0.1112,1.078
0.0014,0.1044,1.0454
0.0072,0.0862,1.0212
-0.0124,0.0974,0.9964
-0.0012,0.1142,1.015
0.0226,0.1146,1.0314
0.01,0.1206,1.041
0.0024,0.1266,1.0342
0.0176,0.1078,1.0336
-0.0208,0.1108,1.0016
-0.0342,0.0986,1.0002
-0.0246,0.0918,1.032
-0.027,0.0946,1.0404
-0.0416,0.1064,1.033
-0.018,0.0886,1.018
-0.012,0.0848,0.9946
-0.04,0.1034,0.9778
-0.0074,0.0904,0.967
-0.0136,0.1028,1.0318
-0.0126,0.0946,1.0508
-0.0184,0.0906,1.0472
-0.014,0.0882,1.0246
-0.006,0.0864,1.0284
0.0102,0.092,1.0398
0.012,0.085,1.0404
0.0164,0.0746,1.0296
-0.0152,0.0812,0.9944
0.0464,0.0354,0.9912
-0.0666,0.0772,0.9718
0.0062,0.0576,0.9994
0.0046,0.0622,1.0116
0.0372,-0.0394,0.9502
-0.175,0.1136,0.9984
0.1964,-0.123,1.0518
0.0032,-0.1014,1.047
-0.0634,-0.0994,1.0546
0.085,-0.17,1.0326
-0.0532,-0.0806,0.8318
-0.0574,-0.0722,0.861
0.0484,-0.147,0.989
0.0018,-0.1522,1.0844
-0.0534,-0.125,1.169
0.0532,-0.1582,1.012
-0.0184,-0.1172,0.807
-0.0796,-0.0516,0.806
0.0386,-0.1852,1.0188
0.0064,-0.2004,1.2412
-0.0636,-0.196,1.372
0.02,-0.206,1.0808
-0.1378,-0.0448,0.7866
0.0288,-0.108,0.8246
0.1226,-0.1946,1.186
-0,-0.049,1.403
-0.006,-0.122,1.247
-0.0874,-0.1206,0.7992
-0.076,-0.232,0.7864
-0.0568,-0.0776,0.9422
0.084,-0.1332,1.0178
-0.007,-0.1148,1.0964
-0.0826,-0.0442,1.1282
-0.093,-0.1446,0.8836
-0.0242,-0.1826,0.7304
-0.0702,-0.0198,0.9756
0.1424,-0.1056,1.1166
-0.0022,-0.0208,1.066
-0.103,-0.059,1.0174
0.1348,-0.1414,0.9192
-0.129,-0.0108,1.0212
-0.0366,-0.1354,1.0814
0.032,-0.1106,1.1342
-0.1048,-0.0516,1.2164
0.0834,-0.1222,1.0466
-0.0518,-0.071,0.979
0.049,-0.0682,0.9872
-0.0904,-0.0582,1.0962
0.052,-0.162,1.1002
-0.1228,-0.1048,1.0926
-0.134,-0.1694,0.9376
-0.0086,-0.1734,0.9068
-0.045,-0.0718,0.8696
0.0148,-0.086,1.0022
0.0152,-0.0758,1.091
0.0566,-0.1264,1.055
-0.0406,-0.0684,1.0388
0.035,-0.0882,0.8536
-0.0898,-0.0492,0.8386
-0.0276,-0.0852,0.7866
-0.0014,-0.0642,0.893
0.029,-0.0674,1.0406
0.0808,-0.074,1.0956
0.0458,-0.054,1.0954
0.0438,-0.0748,0.9942
0.0356,-0.1084,1.0134
0.0298,-0.1328,1.047
-0.13,-0.0678,0.7684
-0.084,-0.0868,0.6726
-0.0608,-0.0738,0.7412
-0.0468,-0.1066,0.8682
-0.021,-0.1494,0.9658
-0.0426,-0.162,1.1204
-0.0402,-0.2232,1.0542
-0.0048,-0.114,0.989
0.0454,-0.113,1.0106
0.1604,-0.1524,1.1654
0.1004,-0.1088,1.27
0.017,-0.1164,1.2242
0.049,-0.1532,1.1016
-0.0656,-0.1766,0.9542
-0.1252,-0.2028,0.985
-0.0356,-0.1638,1.0478
-0.087,-0.1266,1.0564
-0.0324,-0.1898,0.8846
-0.0486,-0.1756,0.7338
-0.0374,-0.133,0.7414
0.0286,-0.1874,0.8912
0.0648,-0.1796,1.1328
-0.0034,-0.1604,1.2106
-0.0978,-0.1828,1.2206
0.1132,-0.2498,1.1374
0.0784,-0.1714,1.1112
-0.0196,-0.0448,1.1486
0.1568,-0.125,1.1746
0.1204,-0.1354,1.0626
-0.1216,-0.0892,0.9446
0.0012,-0.1874,0.909
-0.1072,-0.174,0.8
-0.1118,-0.172,0.7368
-0.1196,-0.152,0.722
-0.0266,-0.101,0.83
-0.0794,-0.0852,0.9352
-0.2782,-0.0244,1.1664
-0.0382,-0.3186,1.3082
-0.0918,-0.1766,1.3322
-0.0594,-0.11,1.2192
0.1684,-0.1778,1.1146
-0.0628,-0.02,1.0184
0.0714,-0.073,0.9928
0.1846,-0.1212,1.0504
0.1376,-0.1414,0.9912
-0.0442,-0.0388,0.896
0.0638,-0.069,0.7426
0.0284,-0.0762,0.722
-0.1528,0.0634,1.0204
0.1088,-0.1072,1.199
-0.0274,-0.0484,1.404
-0.0978,-0.0004,1.3336
0.0784,-0.048,1.2044
-0.097,0.0422,0.8038
-0.1472,0.062,0.6954
0.0812,-0.0016,0.7504
0.1098,0.0386,0.9382
0.0068,0.1222,1.1594
0.083,0.0118,0.929
-0.086,0.1066,0.7164
-0.1624,0.1436,0.7642
-0.0694,0.0182,0.9824
-0.061,0.073,1.2944
-0.0934,0.0532,1.2566
-0.1258,0.0662,1.0386
-0.0424,0.029,0.9012
-0.105,0.032,0.9202
-0.0168,-0.032,1.028
-0.042,0.0736,1.1164
-0.0844,0.0856,0.9524
0.0166,0.1078,0.6784
0.0066,0.1758,0.7912
0.0438,0.1544,0.9938
0.1602,0.139,1.3074
0.058,0.13,1.4304
-0.0136,0.1038,1.3636
0.0146,-0.0812,0.9274
-0.1794,0.044,0.6796
0.009,0.0546,0.6774
0.0418,0.1342,0.8954
0.0464,0.2086,1.2496
0.0302,0.1646,1.2904
0.0058,0.1138,1.0668
-0.1286,0.0334,0.853
-0.1832,0.0098,0.973
0.0346,0.0614,1.345
-0.1138,0.1782,1.448
0.0062,0.1156,1.1706
-0.0906,0.1004,0.7066
-0.0158,0.0904,0.3464
0.0254,0.1652,0.4546
-0.0876,0.274,0.9992
0.022,0.303,1.285
0.099,0.1344,1.0436
-0.0484,0.155,0.5762
-0.1236,0.1846,0.8474
0.0702,-0.0656,1.3058
0.0338,0.0518,1.5336
-0.0124,0.1402,1.4174
0.0466,0.1304,1.0088
-0.007,0.1394,0.7472
0.003,0.1604,0.6244
0.1276,0.1652,0.8452
0.032,0.2116,1.0322
-0.0282,0.2012,0.9448
-0.0146,0.1394,0.4664
-0.0208,0.1976,0.9572
0.2222,0.1244,1.5482
0.1232,0.1072,1.721
-0.058,0.1442,1.397
0.0272,0.0692,1.0002
-0.0964,0.141,0.758
0.03,0.09,0.9478
0.0938,0.0928,1.1428
0.0326,0.1318,1.2958
0.0336,0.1072,1.02
0.0386,0.0668,0.6646
-0.018,0.096,0.4014
-0.1108,0.1278,0.5124
-0.101,0.1202,0.8772
-0.103,0.061,1.2108
-0.082,0.1,1.2732
0.027,0.094,0.9822
0.0286,0.1518,1.0194
0.0476,0.2334,1.3824
0.1726,0.2028,1.3494
-0.0218,0.2072,1.101
-0.0294,0.1276,1.0032
-0.0082,0.027,0.9212
-0.162,0.0634,0.7562
-0.1312,0.0218,0.734
-0.0516,0.0732,0.8144
-0.1158,0.1326,0.7356
-0.0538,0.1314,0.6652
0.0022,0.1192,0.7182
-0.035,0.2028,1.0988
0.091,0.1118,1.325
0.1132,0.057,1.373
0.0242,0.1056,1.4692
0.1226,0.052,1.4514
-0.035,0.1696,1.217
0.0508,0.1362,0.983
0.0718,0.121,0.9766
0.0658,0.097,1.0682
-0.0206,0.0956,0.9282
0.0198,0.034,0.7432
0.0054,0.0652,0.5536
-0.0846,0.105,0.4522
-0.1226,0.1356,0.5766
-0.1388,0.1456,0.864
-0.053,0.0778,1.2038
-0.0182,0.1036,1.3816
0.0554,0.084,1.2532
0.0612,0.1442,1.4812
0.106,0.1576,1.5278
0.0788,0.122,1.2522
-0.1454,0.1816,0.9436
-0.0024,0.1022,0.77
0.0048,0.0992,0.84
-0.0906,0.0956,0.8798
0.0136,0.0862,0.8468
0.0792,0.0836,0.784
-0.009,0.147,0.6384
-0.048,0.175,0.608
0.0004,0.1814,0.733
-0.0232,0.1454,1.024
-0.047,0.102,1.2168
-0.0504,0.079,1.205
0.0848,0.059,1.3636
0.0204,0.148,1.5374
0.1012,0.1338,1.6068
0.1088,0.0984,1.433
-0.0454,0.1164,1.1288
-0.066,0.1052,0.7166
0.0354,0.05,0.383
-0.0372,0.0944,0.5656
0.024,0.129,0.807
0.1536,0.1104,1.0038
0.0608,0.1164,1.012
0.0034,0.1228,0.8262
-0.0938,0.1138,0.6724
-0.0726,0.0912,0.6878
-0.147,0.0796,0.926
-0.0518,0.0566,1.3092
-0.074,0.1018,1.3542
-0.0128,0.121,1.3536
0.0232,0.1434,1.2268
-0.0154,0.1854,1.1958
0.1088,0.0438,1.1888
0.0984,-0.0138,1.2574
0.142,-0.2218,1.0448
-0.1234,-0.136,0.8702
-0.1004,-0.181,0.7326
0.0034,-0.2272,0.7422
-0.0072,-0.1686,0.795
0.1128,-0.1696,0.8444
0.0958,-0.1318,0.8828
-0.03,-0.1366,0.91
-0.0054,-0.1452,0.9954
0.0374,-0.1822,1.1668
-0.0548,-0.1564,1.3716
-0.1268,-0.189,1.3608
-0.0484,-0.1092,1.1926
-0.0906,-0.0406,1.0236
0.0714,-0.0684,1.004
0.068,-0.038,1.0154
0.0406,-0.0204,1.0502
0.1192,-0.0754,1.1972
-0.0452,-0.057,1.2418
-0.1652,-0.1378,1.0982
-0.1352,-0.255,0.9892
0.0536,-0.1856,0.8458
0.0384,-0.1152,0.8658
-0.0194,-0.082,0.9106
0.0508,-0.1134,1.0352
0.0524,-0.1128,1.1304
-0.015,-0.1454,1.093
-0.1032,-0.1832,0.9276
-0.1292,-0.1212,0.7514
-0.0412,-0.0762,0.7128
-0.0776,-0.0352,0.8336
0.032,-0.0312,1.0074
0.161,-0.0794,1.165
-0.0466,-0.0082,1.183
-0.076,-0.0772,1.152
-0.0456,-0.2074,1.0616
-0.1574,-0.1366,1.0242
-0.0376,-0.121,1.0066
0.084,-0.1406,1.0408
0.1738,-0.0894,0.9828
0.094,0.0008,1.0678
0.2122,-0.0488,1.128
0.0842,-0.0588,1.1176
-0.0688,-0.0634,1.0322
0.019,-0.1272,0.6672
-0.0842,-0.1684,0.6172
0.0252,-0.064,0.89
0.043,0.0142,1.214
0.005,-0.001,1.3936
-0.0448,-0.1098,1.3742
-0.0442,-0.186,1.2692
-0.1482,-0.1348,0.8164
-0.0766,-0.1478,0.6838
0.0148,0.0484,0.7968
0.0146,0.0432,0.8798
0.1542,0.0218,1.062
0.1048,-0.0132,1.048
0.0626,-0.0966,0.925
-0.1174,-0.014,0.7922
-0.0204,-0.1016,0.783
-0.0444,-0.004,0.9798
-0.1252,0.0342,1.136
0.2056,-0.112,1.3076
0.0518,-0.082,1.237
-0.0032,-0.047,1.2858
0.1418,-0.0874,1.2792
-0.0836,-0.0102,1.1002
-0.1832,-0.0196,1.0542
0.0358,-0.1682,0.8686
-0.1212,-0.038,0.8732
0.0406,-0.0444,0.878
-0.0922,0.0392,0.8708
-0.099,0.0484,0.8272
0.0332,-0.051,0.9714
0.0754,-0.1316,1.092
-0.1016,-0.085,1.3472
-0.1074,-0.1852,1.3342
-0.1244,-0.1274,1.1998
-0.1892,0.0298,1.0102
0.1054,-0.1268,0.8014
-0.0236,0.0004,0.8212
0.1238,0.0202,1.0438
0.112,0.0418,1.0468
-0.0638,0.1018,0.8762
0.0924,-0.063,0.7542
0.1366,-0.078,0.9246
-0.0046,-0.093,1.2464
0.0354,-0.1076,1.3968
-0.0382,-0.1768,1.159
-0.2516,0.0282,1.0042
0.0506,-0.1242,0.6088
-0.0054,-0.0726,0.6194
-0.021,0.039,0.8026
0.1592,-0.007,0.9434
-0.0152,0.1252,1.0036
0.0878,0.0002,0.9726
0.055,-0.0484,1.1698
-0.064,-0.1296,1.2376
-0.1698,-0.1874,1.2056
0.0172,-0.0676,1.2516
